dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-04-10,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.003,0.004,0.006,0.002,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.003,0.005,0.033,0.065,0.079,0.093,0.085,0.087,0.104,0.105,0.0,0.0,0.0,0.014,0.005,0.011,0.0,0.01,0.0,0.006,0.013,0.004,0.019,0.0,0.028,0.023,0.006,0.0,0.0,0.016,0.023,0.0,0.013,0.006,0.0,0.0,0.021,0.003,0.0,0.0,0.001,0.0,0.004,0.004,0.003,0.006,0.004,0.005,0.005,0.004,0.134,0.13,0.164,0.163,0.202,0.193,0.189,0.191,0.229,0.215,0.189,0.168,0.208,0.179,0.147,0.157,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.004,KOL-90000001
2020-04-11,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.003,0.005,0.005,0.005,0.003,0.004,0.004,0.006,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.006,0.057,0.046,0.071,0.075,0.085,0.075,0.074,0.079,0.031,0.037,0.0,0.0,0.005,0.03,0.026,0.0,0.0,0.032,0.0,0.03,0.005,0.001,0.0,0.0,0.0,0.009,0.012,0.0,0.0,0.007,0.0,0.0,0.008,0.0,0.013,0.03,0.009,0.0,0.03,0.0,0.004,0.003,0.004,0.004,0.002,0.004,0.005,0.004,0.144,0.108,0.161,0.136,0.204,0.192,0.187,0.22,0.195,0.189,0.197,0.197,0.18,0.196,0.151,0.138,0.006,0.005,0.004,0.004,0.002,0.005,0.003,0.004,KOL-90000001
2020-04-12,0.003,0.006,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.005,0.006,0.005,0.004,0.006,0.005,0.003,0.005,0.004,0.003,0.005,0.004,0.004,0.06,0.058,0.073,0.069,0.086,0.091,0.11,0.097,0.006,0.0,0.0,0.028,0.011,0.014,0.0,0.0,0.0,0.0,0.026,0.0,0.044,0.021,0.0,0.0,0.026,0.0,0.032,0.02,0.0,0.001,0.019,0.0,0.0,0.0,0.02,0.023,0.0,0.0,0.0,0.026,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.108,0.139,0.153,0.153,0.193,0.187,0.21,0.218,0.23,0.18,0.219,0.2,0.174,0.159,0.139,0.135,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.003,KOL-90000001
2020-04-13,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.005,0.004,0.006,0.004,0.066,0.062,0.074,0.078,0.125,0.09,0.096,0.098,0.021,0.009,0.008,0.0,0.011,0.004,0.007,0.0,0.036,0.015,0.0,0.0,0.003,0.0,0.011,0.0,0.031,0.001,0.0,0.0,0.012,0.014,0.0,0.0,0.021,0.003,0.0,0.0,0.005,0.022,0.0,0.002,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.097,0.147,0.159,0.167,0.209,0.219,0.163,0.238,0.202,0.2,0.175,0.18,0.184,0.154,0.14,0.158,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,KOL-90000001
2020-04-14,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.049,0.067,0.067,0.077,0.075,0.084,0.089,0.094,0.022,0.0,0.004,0.018,0.0,0.0,0.018,0.011,0.02,0.004,0.0,0.0,0.0,0.0,0.002,0.008,0.024,0.0,0.02,0.008,0.044,0.013,0.0,0.005,0.027,0.032,0.038,0.0,0.0,0.017,0.004,0.04,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.006,0.127,0.177,0.162,0.181,0.187,0.197,0.209,0.191,0.206,0.199,0.222,0.175,0.179,0.161,0.162,0.137,0.003,0.004,0.006,0.005,0.004,0.004,0.003,0.004,KOL-90000001
2020-04-15,0.004,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.007,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.006,0.003,0.004,0.005,0.058,0.066,0.072,0.093,0.071,0.079,0.108,0.088,0.011,0.024,0.032,0.03,0.017,0.006,0.003,0.0,0.0,0.0,0.006,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.027,0.0,0.007,0.026,0.0,0.008,0.02,0.0,0.0,0.018,0.0,0.0,0.0,0.02,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.173,0.135,0.162,0.168,0.176,0.193,0.213,0.201,0.176,0.173,0.182,0.184,0.187,0.161,0.16,0.142,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000001
2020-04-16,0.005,0.003,0.005,0.005,0.006,0.004,0.005,0.006,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.003,0.005,0.005,0.005,0.005,0.062,0.065,0.073,0.086,0.084,0.087,0.077,0.101,0.047,0.071,0.004,0.005,0.021,0.0,0.0,0.005,0.019,0.0,0.0,0.029,0.011,0.0,0.0,0.0,0.024,0.007,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.047,0.006,0.0,0.0,0.0,0.0,0.004,0.003,0.004,0.005,0.005,0.006,0.005,0.005,0.115,0.115,0.158,0.133,0.184,0.203,0.18,0.208,0.187,0.213,0.217,0.163,0.206,0.167,0.155,0.125,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.005,KOL-90000001
2020-04-17,0.002,0.005,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.004,0.005,0.004,0.006,0.005,0.003,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.055,0.076,0.089,0.092,0.071,0.088,0.085,0.106,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.022,0.004,0.0,0.0,0.034,0.001,0.0,0.014,0.0,0.0,0.035,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.013,0.004,0.006,0.003,0.007,0.004,0.005,0.005,0.006,0.124,0.138,0.176,0.174,0.176,0.194,0.197,0.194,0.19,0.204,0.191,0.18,0.192,0.177,0.14,0.15,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,KOL-90000001
2020-04-18,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.004,0.044,0.056,0.081,0.073,0.093,0.084,0.098,0.098,0.033,0.038,0.027,0.05,0.012,0.0,0.0,0.01,0.0,0.016,0.007,0.0,0.0,0.003,0.004,0.0,0.005,0.011,0.0,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,0.006,0.003,0.005,0.003,0.004,0.005,0.004,0.004,0.116,0.143,0.136,0.161,0.182,0.201,0.233,0.211,0.201,0.201,0.189,0.206,0.179,0.186,0.152,0.148,0.004,0.004,0.003,0.005,0.006,0.003,0.004,0.003,KOL-90000001
2020-04-19,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.005,0.004,0.004,0.055,0.072,0.084,0.088,0.077,0.092,0.108,0.089,0.013,0.003,0.0,0.0,0.002,0.0,0.024,0.0,0.0,0.0,0.037,0.016,0.016,0.011,0.0,0.002,0.006,0.019,0.017,0.0,0.028,0.0,0.0,0.0,0.031,0.023,0.0,0.003,0.0,0.0,0.036,0.0,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.114,0.16,0.156,0.175,0.171,0.197,0.209,0.212,0.187,0.205,0.214,0.21,0.143,0.17,0.147,0.135,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,KOL-90000001
2020-04-20,0.006,0.005,0.003,0.006,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.003,0.005,0.006,0.004,0.002,0.049,0.05,0.062,0.086,0.093,0.09,0.093,0.104,0.01,0.0,0.007,0.0,0.0,0.0,0.0,0.004,0.013,0.0,0.004,0.015,0.002,0.002,0.0,0.044,0.0,0.0,0.006,0.035,0.0,0.0,0.0,0.0,0.002,0.015,0.0,0.0,0.006,0.0,0.0,0.0,0.004,0.004,0.005,0.003,0.004,0.005,0.003,0.005,0.13,0.132,0.165,0.184,0.169,0.199,0.211,0.2,0.172,0.217,0.205,0.172,0.18,0.176,0.151,0.129,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.003,KOL-90000001
2020-04-21,0.004,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.006,0.004,0.003,0.003,0.005,0.005,0.004,0.005,0.062,0.056,0.087,0.061,0.085,0.1,0.086,0.105,0.028,0.026,0.0,0.017,0.034,0.009,0.016,0.0,0.019,0.0,0.0,0.0,0.013,0.01,0.019,0.017,0.0,0.03,0.0,0.013,0.014,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.032,0.0,0.0,0.015,0.003,0.003,0.005,0.004,0.005,0.004,0.003,0.004,0.11,0.17,0.151,0.191,0.181,0.203,0.209,0.186,0.207,0.209,0.192,0.188,0.164,0.167,0.134,0.156,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.003,KOL-90000001
2020-04-22,0.005,0.006,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.006,0.003,0.007,0.006,0.004,0.003,0.005,0.005,0.004,0.004,0.007,0.004,0.003,0.005,0.073,0.076,0.083,0.091,0.073,0.092,0.097,0.095,0.035,0.0,0.0,0.0,0.042,0.009,0.0,0.02,0.056,0.049,0.0,0.0,0.0,0.0,0.0,0.01,0.023,0.0,0.0,0.0,0.022,0.0,0.0,0.007,0.0,0.0,0.019,0.0,0.003,0.0,0.0,0.0,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.005,0.121,0.134,0.167,0.16,0.2,0.183,0.18,0.197,0.194,0.205,0.208,0.151,0.16,0.15,0.156,0.164,0.005,0.006,0.007,0.005,0.005,0.005,0.005,0.004,KOL-90000001
2020-04-23,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.058,0.076,0.101,0.08,0.065,0.102,0.1,0.091,0.031,0.058,0.013,0.019,0.0,0.0,0.012,0.0,0.011,0.0,0.014,0.014,0.0,0.027,0.0,0.0,0.0,0.0,0.004,0.0,0.047,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.004,0.0,0.0,0.005,0.005,0.006,0.005,0.005,0.003,0.004,0.004,0.127,0.15,0.154,0.193,0.203,0.198,0.213,0.192,0.199,0.212,0.21,0.193,0.188,0.163,0.145,0.133,0.003,0.004,0.003,0.004,0.004,0.004,0.005,0.004,KOL-90000001
2020-04-24,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.061,0.085,0.079,0.088,0.082,0.104,0.086,0.078,0.039,0.003,0.041,0.021,0.002,0.0,0.003,0.0,0.004,0.0,0.034,0.0,0.0,0.0,0.0,0.019,0.027,0.018,0.01,0.0,0.015,0.039,0.0,0.021,0.019,0.013,0.0,0.0,0.0,0.0,0.014,0.0,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.138,0.137,0.151,0.174,0.184,0.198,0.19,0.221,0.202,0.181,0.169,0.208,0.154,0.177,0.112,0.148,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.004,KOL-90000001
2020-04-25,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.006,0.003,0.004,0.003,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.003,0.044,0.081,0.074,0.087,0.108,0.09,0.096,0.079,0.009,0.0,0.028,0.01,0.01,0.0,0.014,0.016,0.0,0.012,0.009,0.0,0.014,0.028,0.0,0.0,0.009,0.0,0.005,0.006,0.0,0.001,0.0,0.0,0.01,0.0,0.0,0.025,0.0,0.015,0.0,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.106,0.126,0.137,0.172,0.197,0.22,0.188,0.21,0.223,0.222,0.211,0.202,0.179,0.155,0.173,0.13,0.005,0.003,0.005,0.005,0.006,0.005,0.003,0.005,KOL-90000001
2020-04-26,0.005,0.005,0.004,0.006,,,,,,,,,,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.005,0.052,0.065,0.079,0.094,0.077,0.101,0.096,0.079,0.013,0.048,0.006,0.0,0.0,0.0,0.03,0.015,0.009,0.0,0.008,0.018,0.002,0.01,0.01,0.0,0.044,0.0,0.0,0.0,0.0,0.012,0.0,0.028,0.008,0.0,0.0,0.02,0.0,0.0,0.038,0.0,0.006,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.12,0.16,0.149,0.193,0.187,0.21,0.172,0.192,0.199,0.199,0.208,0.163,0.134,0.178,0.164,0.15,0.005,0.004,0.005,0.004,0.005,0.003,0.003,0.004,KOL-90000001
2020-04-27,0.003,0.005,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.002,0.004,0.006,0.003,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.028,0.081,0.054,0.089,0.076,0.091,0.088,0.109,0.017,0.007,0.0,0.0,0.025,0.0,0.001,0.0,0.0,0.0,0.0,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.012,0.0,0.0,0.0,0.036,0.029,0.0,0.017,0.003,0.0,0.006,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.146,0.123,0.146,0.169,0.181,0.204,0.186,0.214,0.179,0.219,0.187,0.165,0.199,0.159,0.167,0.131,0.006,0.004,0.004,0.004,0.003,0.004,0.005,0.004,KOL-90000001
2020-04-28,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.003,0.002,0.004,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.005,0.004,0.005,0.004,0.004,0.06,0.051,0.086,0.084,0.075,0.1,0.086,0.096,0.0,0.04,0.005,0.0,0.026,0.0,0.0,0.007,0.018,0.032,0.031,0.0,0.0,0.0,0.013,0.0,0.0,0.018,0.0,0.01,0.01,0.002,0.0,0.006,0.038,0.0,0.0,0.0,0.024,0.009,0.0,0.0,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.006,0.114,0.136,0.16,0.17,0.173,0.161,0.204,0.204,0.185,0.196,0.17,0.174,0.181,0.189,0.124,0.155,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.004,KOL-90000001
2020-04-29,0.006,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.006,0.004,0.006,0.005,0.003,0.004,0.003,0.004,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.004,0.043,0.065,0.065,0.091,0.09,0.101,0.096,0.095,0.028,0.033,0.0,0.075,0.02,0.016,0.014,0.0,0.014,0.0,0.0,0.024,0.011,0.0,0.006,0.033,0.0,0.0,0.0,0.034,0.032,0.0,0.0,0.018,0.012,0.0,0.0,0.005,0.001,0.0,0.024,0.0,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.132,0.119,0.134,0.159,0.171,0.185,0.203,0.215,0.188,0.214,0.209,0.2,0.165,0.176,0.162,0.15,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.004,KOL-90000001
2020-04-30,0.005,0.005,0.006,0.003,0.005,0.004,0.006,0.002,0.005,0.003,0.005,0.003,0.004,0.003,0.004,0.005,0.003,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.061,0.048,0.08,0.056,0.114,0.11,0.099,0.086,0.022,0.013,0.011,0.003,0.0,0.0,0.0,0.0,0.017,0.037,0.0,0.0,0.0,0.0,0.0,0.031,0.029,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.008,0.0,0.006,0.027,0.0,0.0,0.0,0.027,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.141,0.113,0.145,0.185,0.158,0.174,0.188,0.197,0.209,0.202,0.204,0.165,0.193,0.166,0.138,0.153,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,KOL-90000001
2020-05-01,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.055,0.064,0.079,0.065,0.09,0.084,0.1,0.084,0.014,0.059,0.005,0.021,0.012,0.0,0.0,0.032,0.018,0.033,0.0,0.048,0.0,0.0,0.009,0.005,0.023,0.0,0.0,0.011,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.014,0.027,0.01,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.132,0.15,0.16,0.172,0.187,0.175,0.2,0.204,0.176,0.201,0.198,0.162,0.189,0.164,0.123,0.151,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,KOL-90000001
2020-05-02,0.006,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.005,0.006,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.051,0.066,0.066,0.102,0.086,0.076,0.085,0.074,0.002,0.0,0.004,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.057,0.034,0.0,0.0,0.007,0.006,0.033,0.009,0.0,0.0,0.012,0.0,0.0,0.0,0.03,0.012,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.113,0.107,0.141,0.182,0.219,0.175,0.221,0.18,0.207,0.191,0.184,0.179,0.201,0.15,0.137,0.144,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.005,KOL-90000001
2020-05-03,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.006,0.056,0.049,0.074,0.076,0.084,0.082,0.092,0.105,0.0,0.016,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.032,0.0,0.0,0.0,0.008,0.0,0.0,0.011,0.023,0.0,0.0,0.0,0.009,0.011,0.0,0.0,0.0,0.009,0.0,0.0,0.005,0.004,0.006,0.005,0.005,0.006,0.005,0.005,0.1,0.159,0.17,0.181,0.162,0.206,0.225,0.213,0.181,0.181,0.194,0.222,0.209,0.182,0.177,0.159,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,KOL-90000001
2020-05-04,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.006,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.05,0.082,0.081,0.069,0.096,0.092,0.093,0.103,0.016,0.032,0.018,0.011,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.022,0.0,0.003,0.0,0.01,0.013,0.028,0.002,0.02,0.0,0.0,0.024,0.003,0.0,0.013,0.0,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.143,0.115,0.166,0.177,0.168,0.186,0.2,0.214,0.207,0.214,0.224,0.199,0.219,0.18,0.187,0.132,0.005,0.003,0.004,0.005,0.006,0.003,0.004,0.005,KOL-90000001
2020-05-05,0.005,0.005,0.006,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.003,0.004,0.006,0.005,0.004,0.006,0.068,0.041,0.068,0.085,0.089,0.086,0.103,0.085,0.007,0.0,0.0,0.032,0.001,0.008,0.0,0.021,0.0,0.0,,,,,,,,,,,,,,0.0,0.027,0.04,0.023,0.0,0.019,0.0,0.013,0.015,0.004,0.003,0.003,0.006,0.004,0.003,0.005,0.005,0.122,0.128,0.171,0.175,0.171,0.157,0.204,0.183,0.178,0.224,0.204,0.187,0.155,0.166,0.142,0.138,0.003,0.003,0.006,0.006,0.003,0.004,0.005,0.004,KOL-90000001
2020-05-06,0.003,0.006,0.003,0.004,0.007,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.005,0.004,0.003,0.005,0.004,0.057,0.072,0.083,0.072,0.087,0.099,0.094,0.069,0.0,0.0,0.023,0.01,0.004,0.0,0.04,0.0,0.0,0.045,0.0,0.022,0.0,0.0,0.0,0.006,0.0,0.02,0.014,0.002,0.0,0.03,0.013,0.0,0.0,0.004,0.032,0.02,0.007,0.023,0.0,0.036,0.005,0.004,0.004,0.004,0.006,0.003,0.004,0.005,0.112,0.143,0.15,0.173,0.167,0.18,0.203,0.206,0.225,0.202,0.203,0.19,0.179,0.155,0.153,0.162,0.004,0.004,0.004,0.005,0.006,0.005,0.006,0.003,KOL-90000001
2020-05-07,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.004,0.003,0.005,0.007,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.072,0.063,0.087,0.073,0.099,0.107,0.097,0.106,0.021,0.0,0.025,0.019,0.0,0.022,0.029,0.0,0.0,0.004,0.0,0.0,0.018,0.0,0.007,0.0,0.0,0.014,0.021,0.006,0.0,0.024,0.0,0.0,0.009,0.0,0.058,0.0,0.005,0.01,0.0,0.0,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.141,0.144,0.162,0.181,0.177,0.191,0.188,0.229,0.198,0.224,0.186,0.204,0.18,0.162,0.177,0.15,0.005,0.004,0.006,0.005,0.005,0.005,0.003,0.004,KOL-90000001
2020-05-08,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.003,0.006,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.004,0.006,0.054,0.07,0.075,0.087,0.084,0.085,0.095,0.102,0.0,0.013,0.0,0.002,0.0,0.03,0.0,0.015,0.019,0.002,0.0,0.024,0.0,0.007,0.006,0.0,0.0,0.0,0.002,0.003,0.006,0.0,0.02,0.017,0.0,0.02,0.0,0.0,0.0,0.002,0.0,0.025,0.006,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.117,0.155,0.162,0.164,0.193,0.178,0.215,,,,,,,,0.158,0.137,0.005,0.006,0.003,0.005,0.005,0.004,0.003,0.005,KOL-90000001
2020-05-09,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.004,0.007,0.003,0.004,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.004,0.041,0.07,0.068,0.08,0.086,0.11,0.078,0.099,0.029,0.014,0.001,0.0,0.0,0.007,0.0,0.0,0.0,0.006,0.0,0.012,0.001,0.043,0.0,0.004,0.0,0.003,0.009,0.017,0.0,0.0,0.0,0.0,0.025,0.011,0.036,0.0,0.0,0.017,0.013,0.0,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.145,0.15,0.155,0.171,0.162,0.179,0.181,0.19,0.189,0.207,0.19,0.191,0.184,0.143,0.137,0.16,0.005,0.004,0.005,0.005,0.003,0.005,0.007,0.005,KOL-90000001
2020-05-10,0.003,0.003,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.072,0.064,0.069,0.069,0.09,0.091,0.089,0.106,0.052,0.031,0.011,0.0,0.008,0.003,0.0,0.0,0.0,0.002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.027,0.006,0.0,0.0,0.0,0.0,0.012,0.016,0.0,0.0,0.0,0.02,0.0,0.0,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.005,0.125,0.149,0.143,0.176,0.18,0.191,0.181,0.173,0.21,0.213,0.173,0.194,0.204,0.198,0.174,0.124,0.004,0.005,0.004,0.004,0.006,0.006,0.004,0.004,KOL-90000001
2020-05-11,0.005,0.003,0.005,0.006,0.004,0.004,0.004,0.004,0.006,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.067,0.061,0.087,0.069,0.094,0.085,0.097,0.106,0.028,0.014,0.014,0.03,0.017,0.0,0.0,0.03,0.033,0.017,0.022,0.025,0.007,0.013,0.0,0.008,0.008,0.004,0.023,0.001,0.017,0.0,0.0,0.03,0.021,0.0,0.017,0.013,0.003,0.015,0.021,0.004,0.006,0.004,0.007,0.005,0.004,0.005,0.003,0.004,0.12,0.157,0.156,0.18,0.165,0.19,0.194,0.212,0.209,0.207,0.172,0.194,0.194,0.167,0.149,0.121,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.006,KOL-90000001
2020-05-12,0.005,0.004,0.006,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.066,0.08,0.086,0.079,0.088,0.11,0.101,0.096,0.023,0.0,0.066,0.036,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.002,0.011,0.007,0.0,0.02,0.027,0.0,0.008,0.0,0.025,0.0,0.041,0.0,0.012,0.0,0.038,0.0,0.025,0.0,0.015,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.132,0.135,0.17,0.161,0.183,0.207,0.206,0.192,0.22,0.205,0.207,0.173,0.165,0.165,0.163,0.121,0.004,0.004,0.006,0.003,0.005,0.004,0.005,0.005,KOL-90000001
