dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-04-11,0.005,0.005,0.005,0.006,0.004,0.004,0.005,0.006,0.006,0.005,0.005,0.003,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.048,0.059,0.062,0.079,0.089,0.102,0.107,0.076,0.089,0.086,0.08,0.062,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.119,0.175,0.157,0.176,0.179,0.201,0.2,0.212,0.168,0.208,0.179,0.168,0.153,0.18,0.162,0.137,0.006,0.005,0.004,0.004,0.005,0.004,0.002,0.004,KOL-90000004
2020-04-12,0.005,0.005,0.005,0.005,0.004,0.005,,,,,,,,,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.002,0.035,0.076,0.083,0.081,0.096,0.102,0.109,0.093,0.084,0.091,0.071,0.049,0.003,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.003,0.006,0.006,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.006,0.005,0.003,0.004,0.005,0.005,0.121,0.13,0.155,0.131,0.179,0.201,0.211,0.215,0.218,0.201,0.204,0.192,0.172,0.164,0.172,0.152,0.006,0.003,0.007,0.004,0.005,0.005,0.006,0.004,KOL-90000004
2020-04-13,0.004,0.006,0.004,0.004,0.003,0.005,0.006,0.004,0.003,0.006,0.005,0.004,0.006,0.003,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.043,0.053,0.071,0.076,0.102,0.093,0.082,0.103,0.086,0.082,0.042,0.079,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.007,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.003,0.005,0.004,0.005,0.003,0.004,0.005,0.005,0.005,0.085,0.159,0.176,0.171,0.157,0.182,0.196,0.216,0.2,0.213,0.181,0.186,0.196,0.181,0.165,0.138,0.004,0.005,0.004,0.004,0.006,0.004,0.006,0.006,KOL-90000004
2020-04-14,0.005,0.004,0.006,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.005,0.056,0.07,0.083,0.079,0.079,0.113,0.096,0.105,0.082,0.066,0.07,0.079,0.005,0.003,0.004,0.004,0.004,0.004,0.003,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.007,0.004,0.003,0.006,0.006,0.005,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.136,0.125,0.165,0.181,0.195,0.19,0.197,0.219,0.211,0.23,0.206,0.165,0.198,0.188,0.157,0.137,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,KOL-90000004
2020-04-15,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.045,0.064,0.097,0.061,0.079,0.092,0.1,0.086,0.097,0.103,0.08,0.067,0.005,0.004,0.004,0.006,0.005,0.004,0.006,0.004,0.003,0.006,0.003,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.003,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.145,0.134,0.148,0.178,0.153,0.194,0.199,0.201,0.195,0.184,0.173,0.15,0.17,0.174,0.148,0.173,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,KOL-90000004
2020-04-16,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.05,0.05,0.062,0.071,0.081,0.09,0.088,0.104,0.093,0.086,0.073,0.069,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.006,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.006,0.006,0.121,0.177,0.157,0.187,0.171,0.159,0.194,0.196,0.219,0.208,0.212,0.174,0.169,0.158,0.13,0.158,0.004,0.006,0.004,0.004,0.003,0.003,0.003,0.004,KOL-90000004
2020-04-17,0.004,0.003,0.004,0.004,0.006,0.006,0.004,0.004,0.005,0.005,0.002,0.003,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.063,0.057,0.089,0.096,0.106,0.096,0.093,0.101,0.109,0.076,0.088,0.058,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.006,0.004,0.003,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.005,0.003,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.124,0.14,0.174,0.129,0.182,0.205,0.209,0.17,0.175,0.234,0.202,0.174,0.16,0.163,0.146,0.131,0.003,0.005,0.006,0.004,0.005,0.006,0.006,0.004,KOL-90000004
2020-04-18,0.004,0.005,0.004,0.006,0.005,0.006,0.005,0.003,0.004,0.003,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.006,0.006,0.006,0.053,0.053,0.056,0.092,0.095,0.092,0.095,0.081,0.094,0.09,0.067,0.069,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.006,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.006,0.004,0.006,0.003,0.005,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.117,0.12,0.171,0.163,0.18,0.179,0.222,0.195,0.215,0.18,0.186,0.184,0.176,0.194,0.174,0.163,0.005,0.005,0.005,0.004,0.006,0.005,0.005,0.005,KOL-90000004
2020-04-19,0.005,0.005,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.003,0.006,0.003,0.005,0.004,0.005,0.054,0.059,0.081,0.071,0.076,0.104,0.091,0.11,0.091,0.08,0.08,0.062,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.006,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.003,0.003,0.004,0.005,0.005,0.004,0.006,0.141,0.137,0.151,0.174,0.203,0.173,0.202,0.19,0.226,0.187,0.216,0.169,0.176,0.179,0.152,0.139,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,KOL-90000004
2020-04-20,0.003,0.003,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.045,0.076,0.062,0.093,0.1,0.082,0.08,0.099,0.085,0.098,0.074,0.07,0.005,0.003,0.004,0.003,0.004,0.003,0.006,0.004,0.005,0.006,0.006,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.004,0.005,0.002,0.006,0.004,0.005,0.004,0.003,0.119,0.167,0.173,0.178,0.177,0.189,0.192,0.2,0.197,0.182,0.199,0.156,0.16,0.17,0.163,0.159,0.003,0.003,0.005,0.005,0.003,0.005,0.004,0.004,KOL-90000004
2020-04-21,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.072,0.059,0.082,0.082,0.082,0.093,0.073,0.094,0.09,0.081,0.066,0.05,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.007,0.004,0.126,0.116,0.16,0.167,0.195,0.176,0.214,0.206,0.18,0.216,0.191,0.16,0.181,0.193,0.157,0.17,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.005,KOL-90000004
2020-04-22,0.004,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.006,0.003,0.005,0.004,0.005,0.005,0.005,0.002,0.006,0.004,0.006,0.065,0.07,0.084,0.082,0.094,0.084,0.114,0.098,0.101,0.091,0.073,0.07,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.006,0.004,0.003,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.002,0.109,0.128,0.176,0.169,0.192,0.179,0.207,0.197,0.242,0.2,0.223,0.184,0.184,0.183,0.144,0.151,0.006,0.004,0.006,0.004,0.005,0.003,0.005,0.005,KOL-90000004
2020-04-23,0.006,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.053,0.074,0.08,0.099,0.079,0.083,0.085,0.1,0.101,0.079,0.067,0.065,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.002,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.004,0.004,,,,,,,,,0.005,0.005,0.004,0.12,0.141,0.141,0.159,0.184,0.18,0.199,0.188,0.181,0.229,0.179,0.207,0.172,0.17,0.172,0.151,0.005,0.005,0.003,0.004,0.003,0.006,0.005,0.004,KOL-90000004
2020-04-24,0.006,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.047,0.056,0.058,0.084,0.073,0.102,0.108,0.094,0.105,0.067,0.081,0.065,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.007,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.121,0.123,0.168,0.173,0.17,0.204,0.192,0.242,0.196,0.199,0.211,0.211,0.187,0.159,0.176,0.159,0.004,0.005,0.005,0.005,0.006,0.005,0.003,0.004,KOL-90000004
2020-04-25,0.004,0.005,0.005,0.003,0.003,0.005,0.003,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.004,0.005,0.005,0.004,0.07,0.075,0.096,0.085,0.091,0.094,0.109,0.089,0.08,0.085,0.056,0.073,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.002,0.005,0.004,0.004,0.108,0.14,0.153,0.153,0.18,0.189,0.21,0.203,0.218,0.195,0.188,0.194,0.187,0.178,0.145,0.137,0.006,0.004,0.004,0.004,0.003,0.005,0.005,0.004,KOL-90000004
2020-04-26,0.004,0.004,0.005,0.004,0.006,0.006,0.006,0.004,0.005,0.005,0.004,0.007,0.004,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.003,0.076,0.082,0.067,0.074,0.078,0.103,0.095,0.078,0.09,0.103,0.069,0.071,0.006,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.006,0.003,0.005,0.005,0.005,0.003,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.006,0.004,0.005,0.004,0.004,0.125,0.147,0.171,0.179,0.163,0.209,0.182,0.212,0.182,0.207,0.207,0.199,0.191,0.171,0.177,0.13,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,KOL-90000004
2020-04-27,0.003,0.003,0.005,0.005,0.005,0.004,0.003,0.002,0.005,0.004,0.003,0.005,0.006,0.004,0.006,0.004,0.004,0.005,0.006,0.003,0.005,0.005,0.006,0.005,0.06,0.067,0.085,0.07,0.078,0.098,0.087,0.102,0.089,0.095,0.072,0.054,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.006,0.005,0.003,0.006,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.006,0.004,0.006,0.004,0.004,0.006,0.004,0.003,0.004,0.004,0.005,0.004,0.003,0.135,0.152,0.135,0.154,0.174,0.204,0.221,0.176,0.222,0.19,0.176,0.215,0.177,0.17,0.189,0.126,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.004,KOL-90000004
2020-04-28,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.006,0.004,0.038,0.043,0.078,0.092,0.075,0.09,0.103,0.104,0.091,0.094,0.074,0.06,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.003,0.005,0.003,0.005,0.003,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.003,0.004,0.005,0.005,0.103,0.124,0.158,0.164,0.196,0.19,0.176,0.221,0.175,0.226,0.203,0.187,0.161,0.192,0.171,0.157,0.004,0.005,0.005,0.007,0.005,0.004,0.006,0.005,KOL-90000004
2020-04-29,0.006,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.004,0.049,0.072,0.061,0.068,0.083,0.098,0.09,0.09,0.084,0.086,0.068,0.054,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.004,0.005,0.003,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.005,0.004,0.003,0.112,0.153,0.164,0.159,0.157,0.184,0.183,0.217,0.168,0.196,0.199,0.2,0.182,0.174,0.145,0.125,0.006,0.003,0.005,0.004,0.004,0.004,0.003,0.004,KOL-90000004
2020-04-30,0.005,0.006,0.003,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.007,0.006,0.004,0.006,0.003,0.005,0.004,0.048,0.085,0.085,0.087,0.096,0.091,0.113,0.091,0.076,0.1,0.081,0.067,0.005,0.003,0.005,0.005,0.006,0.004,0.004,0.006,0.005,0.006,0.005,0.005,0.006,0.004,0.006,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.002,0.004,0.004,0.004,0.129,0.14,0.158,0.18,0.177,0.178,0.215,0.18,0.244,0.207,0.179,0.172,0.184,0.183,0.132,0.134,0.006,0.004,0.004,0.004,0.006,0.005,0.005,0.004,KOL-90000004
2020-05-01,0.006,0.004,0.004,0.004,0.005,0.004,0.007,0.003,0.005,0.003,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.059,0.064,0.079,0.086,0.085,0.115,0.102,0.094,0.102,0.077,0.07,0.083,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.003,0.006,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.006,0.004,0.005,0.004,0.005,0.003,0.127,0.144,0.155,0.174,0.17,0.171,0.209,0.205,0.209,0.16,0.21,0.162,0.19,0.163,0.164,0.136,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.005,KOL-90000004
2020-05-02,0.003,0.005,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.006,0.006,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.049,0.057,0.069,0.066,0.09,0.098,0.079,0.076,0.11,0.094,0.073,0.072,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.006,0.004,0.005,0.003,0.004,0.115,0.145,0.16,0.166,0.203,0.207,0.187,0.196,0.205,0.201,0.214,0.169,0.174,0.164,0.148,0.119,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.005,KOL-90000004
2020-05-03,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.034,0.065,0.071,0.103,0.098,0.096,0.098,0.093,0.101,0.075,0.068,0.045,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.003,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.117,0.153,0.169,0.19,0.176,0.192,0.206,0.201,0.222,0.19,0.203,0.209,0.175,0.182,0.153,0.127,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.003,KOL-90000004
2020-05-04,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.045,0.055,0.071,0.092,0.104,0.098,0.09,0.08,0.102,0.069,0.076,0.06,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.003,0.006,0.003,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.005,0.006,0.003,0.005,0.118,0.136,0.156,0.164,0.163,0.189,0.184,0.22,0.217,0.194,0.172,0.22,0.188,0.158,0.17,0.156,0.003,0.005,0.004,0.002,0.005,0.005,0.004,0.005,KOL-90000004
2020-05-05,0.006,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.041,0.053,0.088,0.093,0.092,0.083,0.095,0.089,0.089,0.092,0.06,0.08,0.004,0.003,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.003,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.005,0.154,0.155,0.156,0.155,0.184,0.184,0.178,0.225,0.2,0.203,0.177,0.184,0.166,0.165,0.174,0.15,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.004,KOL-90000004
2020-05-06,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.005,0.002,0.006,0.005,0.005,0.003,0.004,0.053,0.071,0.083,0.11,0.093,0.1,0.1,0.096,0.089,0.083,0.07,0.077,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.006,0.003,0.004,0.004,0.005,0.003,0.005,0.005,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.003,0.004,0.005,0.004,0.103,0.137,0.176,0.133,0.183,0.155,0.205,0.217,0.195,0.226,0.197,0.149,0.184,0.165,0.166,0.118,0.004,0.005,0.003,0.006,0.005,0.004,0.004,0.004,KOL-90000004
2020-05-07,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.004,0.003,0.006,0.005,0.002,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.042,0.078,0.077,0.089,0.081,0.089,0.097,0.099,0.094,0.098,0.059,0.062,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.003,0.006,0.003,0.006,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.003,0.005,0.116,0.146,0.125,0.163,0.168,0.19,0.23,0.203,0.221,0.21,0.213,0.157,0.18,0.182,0.165,0.145,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.005,KOL-90000004
2020-05-08,0.006,0.006,0.005,0.005,0.003,0.004,0.007,0.005,0.005,0.005,0.004,0.005,0.007,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.006,0.054,0.071,0.059,0.075,0.09,0.093,0.094,0.101,0.091,0.094,0.068,0.067,0.005,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.003,0.005,0.003,0.006,0.004,0.004,0.005,0.005,0.004,,,,,,,,,,,,,,0.139,0.163,0.161,0.174,0.209,0.196,0.206,0.208,0.218,0.187,0.162,0.17,0.162,0.164,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,KOL-90000004
2020-05-09,0.005,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.049,0.055,0.068,0.098,0.082,0.089,0.111,0.089,0.095,0.089,0.075,0.063,0.005,0.006,0.004,0.004,0.004,0.006,0.006,0.004,0.004,0.004,0.005,0.002,0.006,0.004,0.004,0.005,0.005,0.003,0.003,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.003,0.005,0.004,0.004,0.004,0.129,0.132,0.157,0.172,0.193,0.176,0.171,0.211,0.189,0.192,0.219,0.19,0.183,0.174,0.167,0.135,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.006,KOL-90000004
2020-05-10,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.004,0.005,0.002,0.006,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.004,0.036,0.073,0.079,0.075,0.096,0.103,0.091,0.099,0.085,0.084,0.071,0.068,0.006,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.006,0.004,0.006,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.101,0.142,0.166,0.192,0.188,0.192,0.199,0.157,0.175,0.179,0.219,0.2,0.183,0.178,0.16,0.149,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,KOL-90000004
2020-05-11,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.003,0.057,0.058,0.064,0.089,0.082,0.089,0.109,0.09,0.099,0.089,0.071,0.052,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.14,0.114,0.153,0.17,0.192,0.227,0.205,0.21,0.215,0.221,0.195,0.2,0.203,0.168,0.139,0.115,0.005,0.005,0.003,0.004,0.006,0.004,0.005,0.004,KOL-90000004
2020-05-12,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.003,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.006,0.003,0.005,0.059,0.077,0.053,0.094,0.072,0.085,0.1,0.093,0.084,0.063,0.052,0.073,0.005,0.005,0.003,0.003,0.004,0.004,0.005,0.006,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.004,0.003,0.004,0.003,0.005,0.003,0.004,0.006,0.097,0.133,0.147,0.153,0.193,0.225,0.197,0.221,0.21,0.164,0.191,0.182,0.174,0.194,0.169,0.124,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.005,KOL-90000004
2020-05-13,0.005,0.003,0.006,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.003,0.004,0.004,0.003,,,,,,,0.091,0.089,0.105,0.104,0.079,0.092,0.067,0.067,0.003,0.003,0.005,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.118,0.169,0.163,0.166,0.177,0.184,0.198,0.219,0.21,0.197,0.199,0.202,0.18,0.142,0.15,0.114,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.005,KOL-90000004
