dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-04-11,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.003,0.003,0.004,0.004,0.005,0.005,0.004,0.006,0.005,0.004,0.002,0.005,0.005,0.045,0.073,0.077,0.085,0.097,0.108,0.097,0.105,0.088,0.101,0.088,0.067,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.006,0.004,0.003,0.004,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.006,0.005,0.005,0.006,0.005,0.005,0.126,0.157,0.159,0.165,0.195,0.194,0.187,0.202,0.195,0.182,0.183,0.221,0.186,0.172,0.161,0.145,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,KOL-90000002
2020-04-12,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.002,0.004,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.047,0.058,0.076,0.085,0.1,0.09,0.098,0.09,0.075,0.081,0.101,0.067,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.003,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.007,0.004,0.128,0.132,0.149,0.19,0.174,0.204,0.196,0.222,0.215,0.206,0.196,0.208,0.189,0.171,0.144,0.122,0.006,0.006,0.006,0.004,0.005,0.004,0.006,0.005,KOL-90000002
2020-04-13,0.005,0.003,0.004,0.004,0.004,0.007,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.053,0.054,0.081,0.093,0.095,0.072,0.097,0.098,0.07,0.08,0.074,0.057,0.004,0.006,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.003,0.003,0.004,0.003,0.004,0.005,0.004,0.006,0.004,0.006,0.004,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.005,0.004,0.004,0.006,0.104,0.131,0.148,0.162,0.184,0.182,0.208,0.247,0.203,0.201,0.204,0.211,0.17,0.183,0.152,0.14,0.005,0.003,0.005,0.003,0.004,0.004,0.003,0.005,KOL-90000002
2020-04-14,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.003,,,,,,,,,,,,,,,0.065,0.085,0.084,0.084,0.096,0.086,0.098,0.066,0.088,0.061,0.053,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.003,0.004,0.005,0.116,0.157,0.153,0.207,0.201,0.192,0.215,0.207,0.173,0.185,0.184,0.192,0.199,0.144,0.164,0.129,0.005,0.005,0.005,0.004,0.004,0.002,0.004,0.005,KOL-90000002
2020-04-15,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.006,0.005,0.003,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.004,0.06,0.032,0.071,0.076,0.083,0.099,0.11,0.096,0.095,0.081,0.09,0.076,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.004,0.005,0.004,0.007,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.002,0.004,0.111,0.135,0.174,0.185,0.173,0.188,0.205,0.197,0.214,0.196,0.177,0.19,0.185,0.16,0.17,0.129,0.003,0.003,0.004,0.005,0.005,0.004,0.005,0.003,KOL-90000002
2020-04-16,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.003,0.003,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.057,0.067,0.071,0.1,0.091,0.106,0.099,0.119,0.08,0.097,0.085,0.073,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.002,0.005,0.003,0.005,0.005,0.006,0.005,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.113,0.132,0.157,0.182,0.186,0.201,0.208,0.217,0.201,0.22,0.186,0.203,0.186,0.175,0.188,0.119,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000002
2020-04-17,0.005,0.003,0.005,0.006,0.003,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.004,0.006,0.004,0.033,0.058,0.085,0.092,0.073,0.094,0.085,0.104,0.088,0.073,0.074,0.087,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.141,0.145,0.161,0.179,0.185,0.188,0.223,0.192,0.214,0.207,0.181,0.2,0.162,0.185,0.167,0.145,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.004,KOL-90000002
2020-04-18,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.057,0.072,0.063,0.096,0.105,0.099,0.098,0.103,0.085,0.084,0.048,0.071,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.004,0.004,0.104,0.123,0.153,0.184,0.158,0.204,0.186,0.186,0.208,0.199,0.198,0.218,0.198,0.167,0.144,0.122,0.004,0.004,0.003,0.004,0.004,0.004,0.005,0.005,KOL-90000002
2020-04-19,0.004,0.004,0.005,0.003,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.006,0.005,0.006,0.058,0.079,0.077,0.08,0.088,0.094,0.108,0.093,0.08,0.097,0.097,0.058,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.004,0.006,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.003,0.006,0.005,0.002,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.131,0.14,0.16,0.185,0.188,0.223,0.215,0.195,0.19,0.208,0.195,0.224,0.191,0.178,0.154,0.158,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,KOL-90000002
2020-04-20,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.005,0.004,0.004,0.003,0.047,0.07,0.08,0.078,0.064,0.095,0.102,0.092,0.094,0.103,0.083,0.061,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.003,0.004,0.006,0.004,0.004,0.005,0.003,0.003,0.005,0.004,0.003,0.004,0.005,0.115,0.106,0.135,0.175,0.156,0.205,0.185,0.218,0.207,0.209,0.217,0.177,0.182,0.156,0.167,0.131,0.004,0.004,0.004,0.005,0.004,0.003,0.006,0.004,KOL-90000002
2020-04-21,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.004,0.046,0.061,0.069,0.071,0.086,0.099,0.094,0.11,0.116,0.091,0.085,0.074,0.003,0.002,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.006,0.004,0.004,0.128,0.158,0.176,0.149,0.175,0.162,0.19,0.227,0.21,0.19,0.178,0.18,0.158,0.189,0.145,0.11,0.006,0.004,0.004,0.004,0.006,0.003,0.005,0.005,KOL-90000002
2020-04-22,0.263,0.232,0.003,0.003,0.005,0.007,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.005,0.005,0.056,0.054,0.081,0.097,0.092,0.097,0.098,0.073,0.079,0.095,0.081,0.043,0.005,0.003,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.003,0.006,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.114,0.153,0.154,0.178,0.193,0.204,0.209,0.24,0.199,0.197,0.175,0.181,0.179,0.189,0.164,0.173,0.224,0.303,0.204,0.223,0.226,0.214,0.221,0.266,KOL-90000002
2020-04-23,0.207,0.271,0.229,0.207,0.277,0.221,0.193,0.226,0.258,0.228,0.004,0.006,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.059,0.071,0.081,0.081,0.074,0.089,0.098,0.095,0.102,0.094,0.073,0.083,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.005,0.004,0.006,0.004,0.004,0.005,0.004,0.003,0.006,0.005,0.005,0.004,0.005,0.003,0.003,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.003,0.128,0.124,0.164,0.163,0.162,0.177,0.184,0.196,0.214,0.175,0.192,0.166,0.188,0.182,0.162,0.117,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.006,KOL-90000002
2020-04-24,0.004,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.054,0.07,0.077,0.082,0.08,0.092,0.093,0.103,0.078,0.085,0.065,0.065,0.004,0.004,0.005,0.003,0.004,0.004,0.006,0.006,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.003,0.004,0.006,0.004,0.004,0.004,0.006,0.004,0.005,0.005,0.004,0.003,0.003,0.124,0.154,0.146,0.156,0.171,0.213,0.217,0.21,0.228,0.197,0.201,0.214,0.19,0.171,0.157,0.156,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.003,KOL-90000002
2020-04-25,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.004,0.003,0.007,0.005,0.003,0.006,0.005,0.005,0.059,0.081,0.067,0.071,0.09,0.09,0.097,0.109,0.096,0.092,0.071,0.081,0.005,0.004,0.003,0.004,0.005,0.004,0.006,0.005,0.006,0.006,0.005,0.004,0.004,0.003,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.003,0.006,0.005,0.112,0.136,0.153,0.188,0.214,0.195,0.156,0.211,0.227,0.177,0.191,0.183,0.375,0.359,0.346,0.259,0.187,0.239,0.219,0.206,0.246,0.19,0.004,0.006,KOL-90000002
2020-04-26,0.005,0.004,0.005,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.005,0.003,0.005,0.003,0.004,0.006,0.004,0.054,0.04,0.073,0.073,0.083,0.091,0.108,0.106,0.094,0.084,0.088,0.065,0.004,0.004,0.003,0.003,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.003,0.003,0.005,0.003,0.005,0.005,0.004,0.006,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.117,0.146,0.145,0.176,0.196,0.185,0.201,0.206,0.221,0.209,0.187,0.201,0.195,0.163,0.131,0.139,0.004,0.004,0.006,0.005,0.006,0.004,0.005,0.003,KOL-90000002
2020-04-27,0.005,0.005,0.006,0.006,0.239,0.21,0.237,0.248,0.213,0.171,0.236,0.203,0.2,0.004,0.006,0.004,0.006,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.051,0.077,0.08,0.088,0.089,0.101,0.1,0.099,0.073,0.083,0.088,0.075,0.003,0.003,0.004,0.005,0.005,0.003,0.006,0.005,0.005,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.007,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.14,0.112,0.161,0.179,0.174,0.213,0.196,0.179,0.233,0.216,0.199,0.199,0.2,0.16,0.151,0.15,0.005,0.005,0.005,0.005,0.003,0.005,0.007,0.003,KOL-90000002
2020-04-28,0.237,0.239,0.245,0.243,0.284,0.252,0.158,0.197,0.224,0.218,0.208,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.003,0.005,0.006,0.004,0.004,0.004,0.047,0.056,0.088,0.095,0.093,0.101,0.096,0.086,0.089,0.094,0.07,0.056,0.004,0.004,0.005,0.003,0.004,0.006,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.003,0.005,0.005,0.004,0.006,0.005,0.005,0.005,0.006,0.005,0.135,0.139,0.145,0.183,0.201,0.226,0.195,0.199,0.228,0.244,0.207,0.187,0.189,0.148,0.109,0.136,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,KOL-90000002
2020-04-29,0.217,0.29,0.238,0.208,0.255,0.006,0.003,0.005,0.004,0.003,0.006,0.004,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.036,0.06,0.064,0.087,0.089,0.084,0.099,0.095,0.088,0.076,0.073,0.054,0.005,0.005,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.007,0.004,0.005,0.004,0.004,0.004,0.116,0.116,0.161,0.167,0.17,0.184,0.217,0.212,0.181,0.209,0.183,0.189,0.212,0.178,0.149,0.164,0.243,0.228,0.231,0.266,0.207,0.263,0.16,0.241,KOL-90000002
2020-04-30,0.005,0.005,0.004,0.005,0.237,0.214,0.159,0.223,0.232,0.223,0.275,0.209,0.181,0.004,0.004,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.004,0.003,0.056,0.076,0.08,0.069,0.084,0.097,0.091,0.092,0.085,0.091,0.095,0.079,0.005,0.005,0.004,0.006,0.004,0.005,0.006,0.006,0.004,0.004,0.006,0.006,0.005,0.005,0.004,0.003,0.004,0.002,0.005,0.003,0.005,0.003,0.005,0.004,0.003,0.004,0.002,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.121,0.11,0.152,0.148,0.186,0.188,0.191,0.196,0.203,0.243,0.197,0.207,0.192,0.159,0.173,0.137,0.006,0.005,0.005,0.005,0.004,0.003,0.005,0.004,KOL-90000002
2020-05-01,0.226,0.241,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.003,0.005,0.004,0.005,0.005,0.063,0.063,0.068,0.091,0.066,0.085,0.097,0.079,0.09,0.068,0.077,0.051,0.005,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.003,0.006,0.003,0.004,0.003,0.002,0.004,0.004,0.005,0.004,0.005,0.006,0.004,,,,,,,,,0.003,0.005,0.146,0.145,0.153,0.163,0.212,0.168,0.17,0.206,0.235,0.202,0.181,0.206,0.359,0.45,0.367,0.379,0.257,0.175,0.192,0.162,0.244,0.223,0.261,0.266,KOL-90000002
2020-05-02,0.192,0.259,0.227,0.243,0.25,0.218,0.205,0.224,0.233,0.267,0.19,0.266,0.162,0.28,0.004,0.007,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.045,0.052,0.06,0.073,0.102,0.082,0.097,0.082,0.084,0.067,0.075,0.058,0.004,0.005,0.006,0.004,0.005,0.004,0.003,0.004,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.006,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.006,0.004,0.004,0.005,0.13,0.132,0.158,0.187,0.175,0.201,0.196,0.173,0.234,0.235,0.211,0.185,0.191,0.154,0.176,0.161,0.003,0.005,0.006,0.004,0.003,0.003,0.003,0.004,KOL-90000002
2020-05-03,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.004,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.005,0.006,0.067,0.091,0.076,0.076,0.094,0.1,0.084,0.084,0.09,0.086,0.078,0.05,0.004,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.003,0.005,0.004,0.003,0.005,0.005,0.006,0.004,0.004,0.003,0.004,0.004,0.004,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.117,,,0.178,0.186,0.181,0.202,0.214,0.227,0.188,0.187,0.198,0.182,0.16,0.162,0.111,0.003,0.005,0.006,0.005,0.003,0.004,0.005,0.005,KOL-90000002
2020-05-04,0.006,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.006,0.005,0.047,0.061,0.085,0.075,0.089,0.087,0.096,0.107,0.081,,,0.063,0.003,0.003,0.004,0.004,0.006,0.004,0.002,0.004,0.004,0.003,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.006,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.128,0.116,0.153,0.142,0.186,0.179,0.215,0.2,0.217,0.199,0.207,0.18,0.178,0.185,0.171,0.139,0.005,0.004,0.004,0.005,0.005,0.006,0.006,0.004,KOL-90000002
2020-05-05,0.004,0.006,0.006,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.062,0.071,0.081,0.079,0.09,0.107,0.113,0.112,0.089,0.078,0.072,0.068,0.006,0.005,0.003,0.005,0.005,0.005,0.006,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.004,0.004,0.005,,,,,,,,,,,,,,,0.149,0.149,0.136,0.153,0.167,0.229,0.199,0.171,0.216,0.214,0.206,0.193,0.18,0.179,0.159,0.11,0.005,0.004,0.006,0.003,0.004,0.005,0.004,0.004,KOL-90000002
2020-05-06,0.004,0.003,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.007,0.005,0.006,0.005,0.004,0.004,0.045,0.073,0.076,0.1,0.085,0.086,0.09,0.09,0.098,0.098,0.067,0.058,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.003,0.007,0.005,0.004,0.005,0.136,0.122,0.144,0.166,0.157,0.184,0.195,0.206,0.217,0.213,0.189,0.18,0.178,0.167,0.162,0.135,0.005,0.005,0.005,0.006,0.004,0.003,0.003,0.005,KOL-90000002
2020-05-07,0.005,0.003,0.003,0.004,0.005,0.004,0.005,0.006,0.004,0.004,0.003,0.005,0.005,0.004,0.005,0.005,0.002,0.005,0.005,0.006,0.005,0.005,0.004,0.004,0.043,0.065,0.072,0.067,0.069,0.12,0.098,0.091,0.099,0.065,0.069,0.056,0.004,0.005,0.006,0.005,0.004,0.003,0.005,0.005,0.003,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.113,0.144,0.159,0.169,0.15,0.182,0.198,0.218,0.196,0.186,0.218,0.215,0.157,0.163,0.137,0.136,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.006,KOL-90000002
2020-05-08,0.006,0.006,0.004,0.005,0.003,0.005,0.005,,,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.005,0.004,0.006,0.006,0.005,0.005,0.005,0.05,0.052,0.073,0.097,0.092,0.088,0.099,0.11,0.099,0.064,0.087,0.056,0.005,0.004,0.006,0.005,0.003,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.003,0.006,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.112,0.14,0.136,0.189,0.194,0.211,0.198,0.21,0.202,0.198,0.211,0.196,0.189,0.173,0.15,0.139,0.005,0.004,0.004,0.005,0.005,0.003,0.005,0.005,KOL-90000002
2020-05-09,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.006,0.003,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.051,0.06,0.06,0.104,0.079,0.082,0.091,0.08,0.101,0.075,0.079,0.066,0.004,0.004,0.005,0.006,0.005,0.003,0.003,0.004,0.005,0.004,0.006,0.006,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.007,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.138,0.164,0.184,0.159,0.164,0.193,0.203,0.199,0.214,0.216,0.213,0.185,0.168,0.172,0.142,0.123,0.005,0.005,0.004,0.004,0.003,0.003,0.007,0.004,KOL-90000002
2020-05-10,0.005,0.005,0.004,0.004,0.004,0.003,0.006,0.003,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.006,0.003,0.004,0.006,0.004,0.061,0.055,0.066,0.092,0.082,0.093,0.09,0.077,0.087,0.082,0.071,0.065,0.005,0.004,0.004,,,,,,,,,,,,,,,0.005,0.003,0.006,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.006,0.006,0.004,0.005,0.143,0.157,0.158,0.169,0.172,0.183,0.212,0.206,0.164,0.216,0.181,0.194,0.186,0.179,0.171,0.155,0.005,0.005,0.004,0.004,0.005,0.005,0.006,0.005,KOL-90000002
2020-05-11,0.004,0.006,0.004,0.005,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.006,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.004,0.062,0.052,0.094,0.076,0.083,0.09,0.091,0.117,0.083,0.074,0.069,0.06,0.005,0.005,0.006,0.003,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.003,0.005,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.132,0.133,0.166,0.162,0.177,0.214,0.208,0.208,0.191,0.232,0.171,0.196,0.192,0.17,0.152,0.117,0.004,0.005,0.005,0.005,0.005,0.006,0.003,0.005,KOL-90000002
2020-05-12,0.005,0.004,0.006,0.002,0.003,0.004,0.005,0.006,0.005,0.005,0.004,0.003,0.005,0.005,0.003,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.049,0.064,0.075,0.098,0.088,0.094,0.089,0.108,0.081,0.07,0.068,0.062,0.006,0.004,0.005,0.004,0.003,0.004,0.004,0.005,0.005,0.003,0.004,0.003,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.003,0.006,0.004,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.006,0.144,0.135,0.144,0.152,0.166,0.201,0.201,0.223,0.203,0.197,0.21,0.19,0.203,0.158,0.178,0.135,0.004,0.003,0.004,0.006,0.006,0.004,0.004,0.005,KOL-90000002
2020-05-13,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.007,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.005,0.004,0.005,0.061,0.07,0.086,0.076,0.09,0.096,0.101,0.098,0.09,0.077,0.074,0.045,0.005,0.004,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.005,0.005,0.003,0.005,0.005,0.004,0.004,0.003,0.005,0.006,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.002,0.005,0.141,0.133,0.139,0.144,0.18,0.186,0.21,0.207,0.211,0.202,0.17,0.187,0.171,0.157,0.139,0.148,0.004,0.006,0.005,0.003,0.004,0.004,0.004,0.004,KOL-90000002
2020-05-14,0.003,0.006,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.006,0.005,0.005,0.004,0.044,0.071,0.065,0.091,0.068,0.098,0.094,0.095,0.069,0.087,0.088,0.071,0.002,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.003,0.005,0.005,0.003,0.003,0.005,0.005,0.005,0.132,0.147,0.156,0.17,0.181,0.19,0.199,0.211,0.18,0.182,0.191,0.169,0.194,0.155,0.148,0.133,0.004,0.006,0.005,0.005,0.004,0.004,0.005,0.007,KOL-90000002
