dates,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,device_id
2020-04-10,0.004,0.005,0.003,0.004,0.003,0.007,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.064,0.073,0.079,0.082,0.105,0.09,0.088,0.1,0.081,0.1,0.059,0.077,0.005,0.004,0.005,0.005,0.004,0.003,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.006,0.004,0.116,0.144,0.126,0.152,0.169,0.185,0.205,0.202,0.175,0.203,0.211,0.196,0.182,0.163,0.144,0.129,0.004,0.006,0.005,0.006,0.004,0.004,0.004,0.005,KOL-90000003
2020-04-11,0.005,0.004,0.003,0.007,0.006,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.005,0.004,0.003,0.005,0.003,0.006,0.006,0.005,0.004,0.042,0.054,0.054,0.099,0.099,0.088,0.077,0.104,0.097,0.069,0.067,0.076,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.098,0.116,0.161,0.179,0.183,0.191,0.214,0.205,0.201,0.198,0.181,0.18,0.151,0.14,0.14,0.129,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,KOL-90000003
2020-04-12,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,,,,,,,,,,,0.084,0.102,0.094,0.099,0.093,0.08,0.077,0.055,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.006,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.133,0.135,0.132,0.181,0.204,0.19,0.18,0.22,0.204,0.215,0.202,0.215,0.188,0.172,0.141,0.156,0.005,0.004,0.005,0.003,0.005,0.001,0.004,0.004,KOL-90000003
2020-04-13,0.006,0.003,0.004,0.004,0.005,0.003,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.039,0.083,0.068,0.074,0.1,0.076,0.085,0.102,0.081,0.078,0.073,0.07,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.003,0.005,0.004,0.004,0.004,0.005,0.004,0.006,0.004,0.003,0.004,0.005,0.006,0.126,0.141,0.142,0.17,0.189,0.209,0.174,0.227,0.204,0.194,0.211,0.199,0.181,0.194,0.162,0.161,0.004,0.005,0.004,0.003,0.004,0.006,0.004,0.004,KOL-90000003
2020-04-14,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.007,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.006,0.005,0.003,0.004,0.066,0.069,0.066,0.08,0.111,0.093,0.104,0.08,0.081,0.073,0.097,0.083,0.003,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.005,0.006,0.004,0.003,0.004,0.004,0.004,0.129,0.141,0.157,0.172,0.167,0.183,0.216,0.205,0.209,0.184,0.2,0.221,0.176,0.143,0.168,0.124,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,KOL-90000003
2020-04-15,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.003,0.004,0.005,0.003,0.006,0.005,0.005,0.006,0.003,0.005,0.004,0.004,0.006,0.004,0.043,0.059,0.068,0.072,0.097,0.084,0.087,0.099,0.091,0.093,0.088,0.057,0.006,0.004,0.005,0.004,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.007,0.005,0.005,0.005,0.004,0.004,0.129,0.13,0.164,0.168,0.198,0.179,0.2,0.192,0.168,0.202,0.22,0.191,0.174,0.18,0.149,0.137,0.006,0.003,0.005,0.003,0.006,0.005,0.004,0.005,KOL-90000003
2020-04-16,0.004,0.005,0.005,0.003,0.005,0.002,0.002,0.004,0.007,0.004,0.005,0.003,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.042,0.064,0.079,0.094,0.079,0.101,0.091,0.082,0.072,0.086,0.094,0.06,0.004,0.005,0.004,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.003,0.004,0.005,0.005,0.006,0.005,0.006,0.004,0.006,0.005,0.004,0.004,0.003,0.005,0.006,0.005,0.003,0.003,0.004,0.005,0.004,0.004,0.004,0.13,0.16,0.137,0.171,0.174,0.176,0.222,0.217,0.204,0.201,0.177,0.19,0.188,0.136,0.128,0.134,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,KOL-90000003
2020-04-17,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.006,0.006,0.004,0.064,0.058,0.074,0.092,0.096,0.089,0.097,0.1,0.08,0.09,0.077,0.058,0.003,0.006,0.004,0.005,0.005,0.004,0.005,0.003,0.006,0.005,0.006,0.006,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.005,0.006,0.004,0.005,0.005,0.005,0.003,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.126,0.133,0.166,0.159,0.182,0.157,0.217,0.21,0.195,0.207,0.192,0.172,0.178,0.184,0.19,0.142,0.004,0.005,0.004,0.004,0.003,0.005,0.005,0.004,KOL-90000003
2020-04-18,0.004,0.005,0.006,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.006,0.004,0.062,0.064,0.065,0.089,0.106,0.102,0.107,0.107,0.101,0.079,0.068,0.074,0.005,0.004,0.005,0.003,0.003,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.003,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.007,0.125,0.143,0.152,0.174,0.195,0.176,0.209,0.175,0.206,0.211,0.199,0.185,0.155,0.176,0.149,0.16,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.005,KOL-90000003
2020-04-19,0.005,0.004,0.006,0.005,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.006,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.006,0.034,0.064,0.079,0.081,0.09,0.098,0.093,0.106,0.092,0.085,0.053,0.056,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.003,0.005,0.007,0.003,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.006,0.004,0.006,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.128,0.14,0.174,0.172,0.137,0.192,0.214,0.178,0.226,0.217,0.208,0.187,0.191,0.163,0.135,0.138,0.004,0.004,0.005,0.003,0.003,0.003,0.005,0.005,KOL-90000003
2020-04-20,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.002,0.004,0.005,0.005,0.006,0.007,0.005,0.005,0.006,0.005,0.005,0.006,0.053,0.068,0.078,0.096,0.083,0.108,0.108,0.094,0.093,0.093,0.095,0.063,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.007,0.004,0.003,0.004,0.004,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.106,0.139,0.157,0.163,0.173,0.173,0.187,0.209,0.226,0.176,0.212,0.179,0.186,0.168,0.161,0.154,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,KOL-90000003
2020-04-21,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.006,0.005,0.005,0.003,0.006,0.004,0.005,0.003,0.005,0.004,0.005,0.053,0.086,0.08,0.091,0.092,0.111,0.105,0.099,0.077,0.072,0.083,0.052,0.005,0.006,0.004,0.004,0.004,0.004,0.006,0.004,0.006,0.006,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.007,0.005,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.006,0.004,0.005,0.004,0.004,0.116,0.168,0.176,0.169,0.187,0.21,0.177,0.209,0.178,0.225,0.186,0.193,0.171,0.162,0.156,0.128,0.004,0.005,0.005,0.004,0.005,0.003,0.004,0.004,KOL-90000003
2020-04-22,0.005,0.005,0.005,0.005,0.004,0.003,0.005,0.007,0.004,0.004,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.049,0.057,0.083,0.108,0.087,0.074,0.083,0.114,0.074,0.075,0.071,0.088,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.003,0.004,0.003,0.005,0.004,0.004,0.003,0.006,0.005,0.004,0.003,0.143,0.126,0.159,0.187,0.183,0.202,0.213,0.205,0.209,0.196,0.199,0.197,0.186,0.172,0.161,0.146,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.006,KOL-90000003
2020-04-23,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.004,0.003,0.006,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.072,0.08,0.063,0.078,0.089,0.098,0.099,0.088,0.104,0.068,0.065,0.068,0.006,0.004,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.003,0.004,0.004,0.005,0.006,0.005,0.003,0.006,0.006,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.003,0.132,0.161,0.115,0.171,0.18,0.196,0.177,0.218,0.207,0.206,0.198,0.204,0.18,0.188,0.153,0.141,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,KOL-90000003
2020-04-24,0.005,0.005,0.005,0.006,0.005,0.003,0.004,0.005,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.004,0.004,0.005,0.005,0.046,0.084,0.081,0.102,0.08,0.082,0.087,0.083,0.083,0.073,0.086,0.064,0.005,0.005,0.006,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.003,0.004,0.005,0.003,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.13,0.15,0.159,0.163,0.195,0.197,0.192,0.216,0.212,0.201,0.207,0.185,0.207,0.192,0.146,0.152,0.004,0.004,0.004,0.005,0.003,0.004,0.005,0.004,KOL-90000003
2020-04-25,0.005,0.005,0.003,0.004,0.004,0.004,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.006,,,,0.004,0.057,0.067,0.078,0.087,0.075,0.09,0.082,0.084,0.083,0.094,0.066,0.062,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.003,0.004,0.003,0.005,0.003,0.006,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.004,0.148,0.142,0.144,0.159,0.198,0.21,0.203,0.193,0.21,0.205,0.183,0.199,0.167,0.148,0.155,0.129,0.004,0.006,0.006,0.004,0.005,0.004,0.004,0.004,KOL-90000003
2020-04-26,0.005,0.005,0.004,0.004,0.003,0.005,0.003,0.004,0.004,0.003,0.005,0.003,0.004,0.004,0.003,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.003,0.004,0.047,0.053,0.087,0.097,0.073,0.098,0.112,0.103,0.088,0.074,0.076,0.067,0.005,0.005,0.004,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.003,0.003,0.005,0.006,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.152,0.147,0.166,0.151,0.186,0.176,0.194,0.198,0.205,0.215,0.218,0.209,0.159,0.156,0.148,0.141,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,KOL-90000003
2020-04-27,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.006,0.005,0.004,0.038,0.085,0.083,0.073,0.099,0.102,0.088,0.09,0.09,0.089,0.063,0.053,0.005,0.003,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,,,,,,,,0.003,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.006,0.113,0.133,0.15,0.16,0.194,0.174,0.199,0.189,0.236,0.214,0.169,0.19,0.168,0.179,0.151,0.156,0.004,0.004,0.005,0.004,0.004,0.005,0.002,0.005,KOL-90000003
2020-04-28,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.004,0.003,0.004,0.005,0.003,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.003,0.052,0.055,0.07,0.075,0.093,0.083,0.094,0.096,0.092,0.06,0.076,0.073,0.005,0.006,0.004,0.006,0.005,0.005,0.006,,,,,,,,,,,,,0.004,0.006,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.004,0.116,0.165,0.178,0.19,0.221,0.203,0.189,0.185,0.182,0.193,0.181,0.2,0.191,0.162,0.181,0.152,0.004,0.005,0.005,0.005,0.006,0.006,0.003,0.005,KOL-90000003
2020-04-29,0.005,0.004,0.003,0.005,0.005,0.003,0.005,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.005,0.004,0.005,0.003,0.006,0.004,0.005,0.006,0.004,0.005,0.057,0.056,0.061,0.043,0.096,0.089,0.094,0.111,0.1,0.085,0.082,0.059,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.006,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.007,0.004,0.005,0.005,0.004,0.004,0.003,0.107,0.148,0.172,0.165,0.182,0.198,0.169,0.242,0.216,0.172,0.193,0.202,0.192,0.171,0.125,0.137,0.003,0.005,0.005,0.004,0.004,0.005,0.004,0.005,KOL-90000003
2020-04-30,0.004,0.005,0.005,0.004,0.003,0.006,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.003,0.004,0.004,0.004,0.003,0.006,0.065,0.074,0.078,0.076,0.109,0.102,0.096,0.114,0.084,0.087,0.093,0.081,0.005,0.004,0.005,0.005,0.006,0.006,0.005,0.005,0.003,0.003,0.003,0.005,0.003,0.005,0.004,0.004,0.004,0.006,0.004,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.003,0.004,0.004,0.005,0.004,0.004,0.003,0.125,0.159,0.135,0.164,0.165,0.152,0.189,0.185,0.184,0.2,0.176,0.189,0.165,0.174,0.153,0.168,0.004,0.004,0.003,0.005,0.005,0.005,0.006,0.007,KOL-90000003
2020-05-01,0.005,0.006,0.004,0.005,0.005,0.005,0.003,0.004,0.006,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.045,0.076,0.077,0.078,0.086,0.078,0.108,0.103,0.092,0.089,0.079,0.075,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.006,0.005,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.007,0.005,0.004,0.005,0.005,0.004,0.003,0.005,0.004,0.004,0.003,0.006,0.005,0.115,0.148,0.16,0.173,0.167,0.19,0.188,0.207,0.199,0.197,0.2,0.187,0.196,0.153,0.139,0.138,0.004,0.005,0.006,0.004,0.003,0.004,0.005,0.005,KOL-90000003
2020-05-02,0.005,0.005,0.003,0.005,0.005,0.004,0.003,0.004,0.003,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.042,0.055,0.073,0.075,0.1,0.089,0.097,0.124,0.083,0.079,0.067,0.084,0.005,0.007,0.004,0.004,0.004,0.004,0.006,0.005,0.003,0.005,0.004,0.003,0.006,0.004,0.005,0.004,0.003,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.123,0.119,0.159,0.192,0.187,0.203,0.189,0.202,0.213,0.217,0.195,0.188,0.185,0.157,0.15,0.116,0.005,0.005,0.005,0.006,0.004,0.005,0.005,0.004,KOL-90000003
2020-05-03,0.005,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.007,0.004,0.006,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.034,0.069,0.07,0.075,0.112,0.089,0.088,0.082,0.098,0.088,0.068,0.061,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.003,0.006,0.003,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.005,0.006,0.004,0.004,0.006,0.004,0.004,0.003,0.005,0.004,0.004,0.132,0.132,0.141,0.183,0.179,0.179,0.221,0.217,0.209,0.176,0.17,0.204,0.194,0.157,0.166,0.144,0.005,0.005,0.006,0.004,0.004,0.004,0.004,0.004,KOL-90000003
2020-05-04,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.002,0.004,0.005,0.005,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.005,0.062,0.07,0.081,0.084,0.089,0.088,0.094,0.09,0.079,0.081,0.075,0.077,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.004,0.006,0.006,0.004,0.005,0.004,0.005,0.006,0.004,0.003,0.004,0.006,0.005,0.005,0.003,0.003,0.004,0.004,0.006,0.006,0.004,0.004,0.005,0.005,0.004,0.003,0.004,0.127,0.136,0.145,0.16,0.195,0.199,0.223,0.185,0.214,0.235,0.172,0.205,0.181,0.169,0.164,0.148,0.004,0.004,0.006,0.004,0.004,0.005,0.005,0.004,KOL-90000003
2020-05-05,0.005,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.004,0.003,0.004,0.005,0.005,0.004,0.005,0.035,0.059,0.076,0.079,0.093,0.098,0.096,0.082,0.095,0.09,0.064,0.069,0.005,0.005,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.003,0.003,0.005,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.006,0.005,0.004,0.006,0.004,0.004,0.005,0.122,0.125,0.168,0.17,0.19,0.189,0.18,0.209,0.222,0.222,0.186,0.17,0.175,0.174,0.145,0.132,0.004,0.004,0.004,0.005,0.004,0.005,0.006,0.004,KOL-90000003
2020-05-06,0.005,0.004,0.004,,,,,,,,,,,,,0.006,0.003,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.058,0.05,0.067,0.081,0.078,0.102,0.082,0.086,0.09,0.085,0.073,0.051,0.004,0.006,0.004,0.004,0.005,0.003,0.004,0.004,0.003,0.003,0.007,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.003,0.004,0.003,0.004,0.004,0.005,0.004,0.005,0.005,0.007,0.004,0.005,0.005,0.005,0.006,0.006,0.003,0.004,0.125,0.148,0.155,0.166,0.171,0.182,0.199,0.187,0.211,0.204,0.209,0.172,0.193,0.163,0.166,0.156,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.006,KOL-90000003
2020-05-07,0.004,0.005,0.004,0.004,0.005,0.005,0.003,0.003,0.005,0.005,0.004,0.005,0.005,0.005,0.003,0.005,0.005,0.003,0.003,0.006,0.004,0.005,0.005,0.003,0.064,0.074,0.075,0.066,0.105,0.101,0.095,0.091,0.104,0.062,0.069,0.065,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.007,0.004,0.005,0.004,0.003,0.005,0.004,0.006,0.005,0.005,0.003,0.004,0.005,0.004,0.006,0.005,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.005,0.144,0.133,0.157,0.178,0.166,0.178,0.186,0.213,0.21,0.216,0.202,0.213,0.185,0.177,0.142,0.13,0.005,0.003,0.004,0.005,0.006,0.004,0.005,0.005,KOL-90000003
2020-05-08,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,,,,,,,,,0.006,0.006,0.005,0.004,0.004,0.004,0.056,0.06,0.077,0.079,0.105,0.093,0.096,0.109,0.107,0.082,0.076,0.05,0.004,0.004,0.003,0.004,0.006,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.003,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.005,0.004,0.006,0.005,0.005,0.005,0.007,0.006,0.004,0.005,0.003,0.126,0.14,0.16,0.159,0.172,0.196,0.186,0.206,0.206,0.227,0.18,0.229,0.198,0.177,0.144,0.121,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,KOL-90000003
2020-05-09,0.005,0.004,0.005,0.004,0.006,0.004,0.003,0.003,0.004,0.005,0.006,0.004,0.006,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.005,0.004,0.053,0.066,0.091,0.083,0.087,0.083,0.095,0.096,0.099,0.101,0.067,0.078,0.005,0.004,0.005,0.005,0.003,0.005,0.002,0.004,0.003,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.003,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.006,0.004,0.003,0.005,0.004,0.004,0.004,0.005,0.006,0.106,0.139,0.162,0.162,0.205,0.187,0.22,0.206,0.204,0.207,0.181,0.204,0.194,0.176,0.153,0.138,0.006,0.004,0.004,0.004,0.004,0.004,0.005,0.005,KOL-90000003
2020-05-10,0.005,0.005,0.006,0.003,0.004,0.004,0.006,0.003,0.005,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.005,0.004,0.005,0.006,0.004,0.071,0.064,0.082,0.098,0.11,0.104,0.082,0.114,0.101,0.082,0.078,0.072,0.004,0.003,0.005,0.004,0.004,0.004,0.003,0.005,0.003,0.004,0.004,0.005,0.005,0.005,0.005,0.003,0.005,0.004,0.005,0.004,0.004,0.003,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.005,0.005,0.006,0.005,0.004,0.127,0.139,0.157,0.168,0.186,0.19,0.187,0.208,0.202,0.226,0.172,0.179,0.159,0.173,0.177,0.178,0.004,0.004,0.005,0.005,0.003,0.005,0.004,0.004,KOL-90000003
2020-05-11,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.006,0.005,0.005,0.004,0.005,0.004,0.005,0.006,0.004,0.054,0.061,0.068,0.084,0.082,0.105,0.083,0.077,0.069,0.09,0.081,0.075,0.004,0.005,0.005,0.003,0.005,0.006,0.004,0.005,0.004,0.004,0.005,0.004,0.006,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.004,0.004,0.006,0.004,0.005,0.005,0.006,0.004,0.003,0.004,0.006,0.004,0.005,0.005,0.004,0.133,0.154,0.16,0.182,0.2,0.182,0.21,0.242,0.222,0.19,0.209,0.209,0.197,0.157,0.174,0.158,0.006,0.005,0.006,0.004,0.003,0.004,0.005,0.005,KOL-90000003
2020-05-12,0.005,0.005,0.006,0.005,0.004,0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.007,0.006,0.005,0.004,0.004,0.004,0.005,0.004,0.06,0.067,0.081,0.088,0.096,0.084,0.109,0.105,0.085,0.079,0.075,0.069,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.003,0.004,0.003,0.003,0.003,0.004,0.005,0.004,0.005,0.006,0.005,0.006,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.005,0.005,0.005,0.005,0.119,0.154,0.149,0.18,0.206,0.197,0.185,0.22,0.219,0.185,0.207,0.178,0.161,0.157,0.158,0.137,0.004,0.005,0.004,0.003,0.004,0.005,0.006,0.005,KOL-90000003
2020-05-13,0.003,0.005,0.005,0.005,0.003,0.004,0.004,0.004,0.004,0.006,0.005,0.006,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.068,0.067,0.075,0.088,0.092,0.09,0.086,0.096,0.074,0.1,0.072,0.069,0.004,0.005,0.003,0.004,0.005,0.003,0.007,0.004,0.004,0.004,0.005,0.003,0.005,0.004,0.004,0.003,0.006,0.005,0.005,0.004,0.003,0.006,0.003,0.004,0.004,0.004,0.006,0.004,0.004,0.004,0.005,0.004,0.004,0.003,0.003,0.004,0.136,0.128,0.151,0.157,0.196,0.185,0.213,0.19,0.21,0.193,0.204,0.195,0.179,0.174,0.155,0.129,0.005,0.005,0.004,0.005,0.006,0.004,0.004,0.004,KOL-90000003
